,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
1702,2004,ZIM,Zimbabwe,Greece,,,False,28,12,11,6,9.0,3.0,4002,26886,2.33,0.21,0.15,0.1,False,False
1703,2004,GRN,Grenada,Greece,,,False,10,5,5,0,3.0,2.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1704,2004,BOL,Boliva,Greece,8.77,9.07,False,22,7,11,0,4.0,3.0,4002,26886,3.14,0.0,0.0,0.08,False,False
1705,2004,GEQ,Equatorial Guinea,Greece,,,False,4,2,2,0,1.0,1.0,4002,26886,2.0,0.0,0.0,0.01,False,False
1706,2004,CPV,Cape Verde,Greece,0.92,0.46,False,6,3,3,0,2.0,1.0,4002,26886,2.0,0.0,0.0,0.02,False,False
1707,2004,ANT,Antigua,Greece,,,False,10,5,5,0,3.0,2.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1708,2004,AND,Andorra,Greece,2.94,0.08,False,12,6,6,0,4.0,2.0,4002,26886,2.0,0.0,0.0,0.04,False,False
1709,2004,ITA,Italy,Greece,1803.23,57.69,False,948,364,175,208,229.0,135.0,4002,26886,2.6,0.22,5.2,3.53,True,True
1710,2004,BUL,Bulgaria,Greece,,,False,238,95,94,34,49.0,46.0,4002,26886,2.51,0.14,0.85,0.89,False,False
1711,2004,EGY,Egypt,Greece,78.85,74.17,False,208,97,48,10,81.0,16.0,4002,26886,2.14,0.05,0.25,0.77,False,False
1712,2004,IRI,Iran,Greece,,,False,74,37,35,12,36.0,1.0,4002,26886,2.0,0.16,0.3,0.28,False,False
1713,2004,AZE,Azerbaijan,Greece,8.68,8.31,False,74,36,36,10,30.0,6.0,4002,26886,2.06,0.14,0.25,0.28,False,False
1714,2004,CHA,Chad,Greece,,,False,2,1,1,0,,1.0,4002,26886,2.0,0.0,0.0,0.01,False,False
1715,2004,SUD,Sudan,Greece,,,False,8,4,4,0,3.0,1.0,4002,26886,2.0,0.0,0.0,0.03,False,False
1716,2008,SRB,Serbia,China,52.19,7.35,False,97,87,42,15,63.0,24.0,2048,13602,1.11,0.15,0.73,0.71,True,False
1717,2008,USA,USA,China,14712.84,304.09,False,763,588,258,317,306.0,282.0,2048,13602,1.3,0.42,15.48,5.61,True,True
1718,2008,SWE,Sweden,China,515.41,9.22,False,169,123,81,7,50.0,73.0,2048,13602,1.37,0.04,0.34,1.24,True,False
1719,2008,URU,Uruguay,China,,,False,13,12,12,0,9.0,3.0,2048,13602,1.08,0.0,0.0,0.1,False,False
1720,2008,ISR,Israel,China,216.11,7.31,False,60,43,47,1,23.0,20.0,2048,13602,1.4,0.02,0.05,0.44,False,False
1721,2008,BRA,Brazil,China,1695.82,192.03,False,338,268,145,78,139.0,129.0,2048,13602,1.26,0.23,3.81,2.48,True,False
1722,2008,MON,Monaco,China,,,False,5,5,5,0,4.0,1.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1723,2008,UKR,Ukraine,China,179.82,46.26,False,327,243,177,31,127.0,116.0,2048,13602,1.35,0.09,1.51,2.4,False,False
1724,2008,CIV,Ivory Coast,China,24.22,19.61,False,22,21,7,0,19.0,2.0,2048,13602,1.05,0.0,0.0,0.16,False,False
1725,2008,ARM,Armenia,China,11.66,2.91,False,26,25,24,6,23.0,2.0,2048,13602,1.04,0.23,0.29,0.19,False,False
1726,2008,KEN,Kenya,China,35.9,39.79,False,47,46,24,15,28.0,18.0,2048,13602,1.02,0.32,0.73,0.35,False,False
1727,2008,ISV,"Virgin Islands, US",China,,,False,8,7,8,0,6.0,1.0,2048,13602,1.14,0.0,0.0,0.06,False,False
1728,2008,SRI,Sri Lanka,China,,,False,9,8,9,0,4.0,4.0,2048,13602,1.12,0.0,0.0,0.07,False,False
1729,2008,BEN,Benin,China,7.13,8.7,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1730,2008,JPN,Japan,China,5037.91,128.06,False,457,332,176,51,167.0,165.0,2048,13602,1.38,0.11,2.49,3.36,True,True
1731,2008,UZB,Uzbekistan,China,29.55,27.3,False,69,56,67,6,41.0,15.0,2048,13602,1.23,0.09,0.29,0.51,False,False
1732,2008,KGZ,Kyrgyzstan,China,5.14,5.32,False,22,20,22,2,16.0,4.0,2048,13602,1.1,0.09,0.1,0.16,False,False
1733,2008,SIN,Singapore,China,,,False,36,25,25,3,11.0,14.0,2048,13602,1.44,0.08,0.15,0.26,False,False
1734,2008,TJK,Tajikistan,China,5.16,7.21,False,16,15,16,2,12.0,3.0,2048,13602,1.07,0.12,0.1,0.12,False,False
1735,2008,SUI,Switzerland,China,,,False,116,83,75,11,47.0,36.0,2048,13602,1.4,0.09,0.54,0.85,False,False
1736,2008,CGO,Republic of Congo,China,,,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1737,2008,NZL,New Zealand,China,133.28,4.26,False,201,178,78,15,96.0,82.0,2048,13602,1.13,0.07,0.73,1.48,False,False
1738,2008,GUY,Guyana,China,1.92,0.75,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1739,2008,CRO,Croatia,China,,,False,125,99,66,5,80.0,19.0,2048,13602,1.26,0.04,0.24,0.92,False,False
1740,2008,SLO,Slovenia,China,,,False,73,61,60,5,40.0,21.0,2048,13602,1.2,0.07,0.24,0.54,False,False
1741,2008,GEO,Georgia,China,12.8,3.85,False,38,35,35,6,27.0,8.0,2048,13602,1.09,0.16,0.29,0.28,False,False
1742,2008,PAN,Panama,China,25.16,3.52,False,5,5,5,1,3.0,2.0,2048,13602,1.0,0.2,0.05,0.04,False,False
1743,2008,CRC,Costa Rica,China,,,False,8,8,8,0,6.0,2.0,2048,13602,1.0,0.0,0.0,0.06,False,False
1744,2008,POL,Poland,China,533.82,38.13,False,316,257,165,20,156.0,101.0,2048,13602,1.23,0.06,0.98,2.32,True,False
1745,2008,VEN,Venezuela,China,315.95,27.64,False,126,108,83,1,57.0,51.0,2048,13602,1.17,0.01,0.05,0.93,False,False
1746,2008,COL,Colombia,China,241.71,44.25,False,90,67,74,2,43.0,24.0,2048,13602,1.34,0.02,0.1,0.66,False,False
1747,2008,PER,Peru,China,120.55,28.56,False,13,13,13,0,7.0,6.0,2048,13602,1.0,0.0,0.0,0.1,False,False
1748,2008,BAN,Bangladesh,China,,,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1749,2008,PUR,Puerto Rico,China,,,False,31,22,31,0,17.0,5.0,2048,13602,1.41,0.0,0.0,0.23,False,False
1750,2008,ESA,El Salvador,China,,,False,14,11,14,0,4.0,7.0,2048,13602,1.27,0.0,0.0,0.1,False,False
1751,2008,POR,Portugal,China,,,False,87,77,65,2,51.0,26.0,2048,13602,1.13,0.02,0.1,0.64,False,False
1752,2008,ANG,Angola,China,,,False,33,32,8,0,17.0,15.0,2048,13602,1.03,0.0,0.0,0.24,False,False
1753,2008,PAR,Paraguay,China,,,False,7,7,7,0,3.0,4.0,2048,13602,1.0,0.0,0.0,0.05,False,False
1754,2008,GBR,UK,China,2922.67,61.81,False,420,304,185,81,163.0,141.0,2048,13602,1.38,0.19,3.96,3.09,True,True
1755,2008,LAT,Latvia,China,,,False,53,47,33,3,29.0,18.0,2048,13602,1.13,0.06,0.15,0.39,False,False
1756,2008,NIG,Niger,China,,,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1757,2008,MLI,Mali,China,9.75,14.11,False,17,17,6,0,3.0,14.0,2048,13602,1.0,0.0,0.0,0.12,False,False
1758,2008,SOM,Somalia,China,,11.4,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1759,2008,GHA,Ghana,China,28.53,23.56,False,9,9,9,0,8.0,1.0,2048,13602,1.0,0.0,0.0,0.07,False,False
1760,2008,AFG,Afghanistan,China,10.11,27.72,False,4,4,4,1,3.0,1.0,2048,13602,1.0,0.25,0.05,0.03,False,False
1761,2008,GER,Germany,China,3730.03,82.11,False,558,420,207,99,237.0,183.0,2048,13602,1.33,0.18,4.83,4.1,True,True
1762,2008,MAS,Malaysia,China,,,False,42,32,29,1,18.0,14.0,2048,13602,1.31,0.02,0.05,0.31,False,False
1763,2008,ALG,Algeria,China,,,False,57,56,44,2,34.0,22.0,2048,13602,1.02,0.04,0.1,0.42,False,False
1764,2008,KUW,Kuwait,China,,,False,8,8,7,0,8.0,,2048,13602,1.0,0.0,0.0,0.06,False,False
1765,2008,NGR,Nigeria,China,,,False,89,74,36,23,37.0,37.0,2048,13602,1.2,0.26,1.12,0.65,False,False
1766,2008,QAT,Qatar,China,115.27,1.44,False,20,20,14,0,20.0,,2048,13602,1.0,0.0,0.0,0.15,False,False
1767,2008,PAK,Pakistan,China,170.08,171.65,False,22,21,7,0,19.0,2.0,2048,13602,1.05,0.0,0.0,0.16,False,False
1768,2008,BRN,Bahrain,China,14.39,0.38,False,15,14,11,0,11.0,3.0,2048,13602,1.07,0.0,0.0,0.11,False,False
1769,2008,LIB,Lebanon,China,,,False,6,6,6,0,4.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1770,2008,IRQ,Iraq,China,131.61,28.39,False,4,4,3,0,3.0,1.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1771,2008,CAN,Canada,China,1549.13,33.25,False,449,332,185,35,186.0,146.0,2048,13602,1.35,0.08,1.71,3.3,True,False
1772,2008,CHN,China,China,4594.31,1324.66,True,730,599,257,184,310.0,289.0,2048,13602,1.22,0.25,8.98,5.37,True,True
1773,2008,HUN,Hungary,China,158.14,10.04,False,216,171,126,27,88.0,83.0,2048,13602,1.26,0.12,1.32,1.59,True,True
1774,2008,RSA,South Africa,China,,,False,179,134,89,1,75.0,59.0,2048,13602,1.34,0.01,0.05,1.32,False,False
1775,2008,LBA,Libya,China,,,False,6,6,6,0,4.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1776,2008,TUN,Tunisia,China,44.86,10.41,False,29,26,28,1,14.0,12.0,2048,13602,1.12,0.03,0.05,0.21,False,False
1777,2008,BEL,Belgium,China,515.22,10.71,False,112,94,55,5,77.0,17.0,2048,13602,1.19,0.04,0.24,0.82,False,False
1778,2008,ERI,Eritrea,China,1.38,3.06,False,11,10,6,0,8.0,2.0,2048,13602,1.1,0.0,0.0,0.08,False,False
1779,2008,TAN,Tanzania,China,,,False,9,9,6,0,7.0,2.0,2048,13602,1.0,0.0,0.0,0.07,False,False
1780,2008,JOR,Jordan,China,22.28,6.56,False,7,7,7,0,3.0,4.0,2048,13602,1.0,0.0,0.0,0.05,False,False
1781,2008,AUS,Australia,China,1054.0,21.25,False,570,432,219,149,233.0,199.0,2048,13602,1.32,0.26,7.28,4.19,True,True
1782,2008,IND,India,China,1198.9,1200.67,False,67,53,48,3,31.0,22.0,2048,13602,1.26,0.04,0.15,0.49,False,False
1783,2008,KSA,Saudi Arabia,China,,,False,18,14,11,0,14.0,,2048,13602,1.29,0.0,0.0,0.13,False,False
1784,2008,KAZ,Kazakhstan,China,133.44,15.67,False,146,130,106,13,60.0,70.0,2048,13602,1.12,0.09,0.63,1.07,False,False
1785,2008,INA,Indonesia,China,,,False,26,24,17,7,15.0,9.0,2048,13602,1.08,0.27,0.34,0.19,False,False
1786,2008,PHI,Philippines,China,,,False,17,15,17,0,10.0,5.0,2048,13602,1.13,0.0,0.0,0.12,False,False
1787,2008,UAE,United Arab Emirates,China,,,False,9,8,9,0,6.0,2.0,2048,13602,1.12,0.0,0.0,0.07,False,False
1788,2008,ETH,Ethiopia,China,27.07,82.92,False,29,27,10,7,14.0,13.0,2048,13602,1.07,0.24,0.34,0.21,False,False
1789,2008,MDV,Maldives,China,2.27,0.34,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1790,2008,SYR,Syria,China,,20.66,False,7,7,7,0,6.0,1.0,2048,13602,1.0,0.0,0.0,0.05,False,False
1791,2008,COM,Comoros,China,0.91,0.66,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1792,2008,PLE,Palestine,China,,,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1793,2008,DJI,Djibouti,China,1.0,0.82,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1794,2008,IRL,Ireland,China,275.04,4.49,False,63,55,43,3,39.0,16.0,2048,13602,1.15,0.05,0.15,0.46,False,False
1795,2008,IRI,Iran,China,,,False,55,54,40,2,51.0,3.0,2048,13602,1.02,0.04,0.1,0.4,False,False
1796,2008,EGY,Egypt,China,162.82,79.64,False,116,100,68,1,74.0,26.0,2048,13602,1.16,0.01,0.05,0.85,False,False
1797,2008,BUL,Bulgaria,China,,,False,87,70,60,5,43.0,27.0,2048,13602,1.24,0.06,0.24,0.64,False,False
1798,2008,ESP,Spain,China,1625.22,45.95,False,355,283,147,70,163.0,120.0,2048,13602,1.25,0.2,3.42,2.61,True,False
1799,2008,ITA,Italy,China,2398.86,58.83,False,459,333,190,42,203.0,130.0,2048,13602,1.38,0.09,2.05,3.37,True,True
1800,2008,FRA,France,China,2918.38,64.37,False,448,309,205,77,188.0,121.0,2048,13602,1.45,0.17,3.76,3.29,True,True
1801,2008,ROU,Romania,China,214.31,20.54,False,172,101,80,22,40.0,61.0,2048,13602,1.7,0.13,1.07,1.26,True,False
1802,2008,EST,Estonia,China,24.37,1.34,False,53,47,42,3,34.0,13.0,2048,13602,1.13,0.06,0.15,0.39,False,False
1803,2008,MAR,Morocco,China,92.51,31.54,False,49,47,35,2,36.0,11.0,2048,13602,1.04,0.04,0.1,0.36,False,False
1804,2008,BLR,Belarus,China,60.76,9.53,False,237,177,122,29,93.0,84.0,2048,13602,1.34,0.12,1.42,1.74,False,False
1805,2008,GRE,Greece,China,,,False,176,152,105,7,82.0,70.0,2048,13602,1.16,0.04,0.34,1.29,False,False
1806,2008,CUB,Cuba,China,60.81,11.24,False,171,158,102,47,102.0,56.0,2048,13602,1.08,0.27,2.29,1.26,True,False
1807,2008,MEX,Mexico,China,1109.99,110.82,False,103,83,73,4,43.0,40.0,2048,13602,1.24,0.04,0.2,0.76,False,False
1808,2008,CHI,Chile,China,,0.16,False,29,26,26,1,20.0,6.0,2048,13602,1.12,0.03,0.05,0.21,False,False
1809,2008,TUR,Turkey,China,764.34,70.42,False,71,67,67,7,48.0,19.0,2048,13602,1.06,0.1,0.34,0.52,False,False
1810,2008,NCA,Nicaragua,China,,,False,7,6,7,0,3.0,3.0,2048,13602,1.17,0.0,0.0,0.05,False,False
1811,2008,CMR,Cameroon,China,26.41,19.25,False,32,32,16,1,25.0,7.0,2048,13602,1.0,0.03,0.05,0.24,False,False
1812,2008,RUS,Russia,China,1660.85,142.74,False,600,454,242,142,231.0,223.0,2048,13602,1.32,0.24,6.93,4.41,True,True
1813,2008,AZE,Azerbaijan,China,48.85,8.76,False,44,44,37,7,30.0,14.0,2048,13602,1.0,0.16,0.34,0.32,False,False
1814,2008,SUD,Sudan,China,,,False,9,9,8,1,5.0,4.0,2048,13602,1.0,0.11,0.05,0.07,False,False
1815,2008,CHA,Chad,China,,,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1816,2008,ARG,Argentina,China,361.56,40.08,False,145,132,71,51,79.0,53.0,2048,13602,1.1,0.35,2.49,1.07,False,False
1817,2008,THA,Thailand,China,291.38,66.53,False,53,47,43,4,22.0,25.0,2048,13602,1.13,0.08,0.2,0.39,False,False
1818,2008,BER,Bermuda,China,,,False,6,6,6,0,2.0,4.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1819,2008,KOR,South Korea,China,1002.22,49.05,False,329,265,142,78,159.0,106.0,2048,13602,1.24,0.24,3.81,2.42,True,False
1820,2008,SLE,Sierra Leone,China,2.51,6.13,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1821,2008,FIJ,Fiji,China,,,False,6,6,6,0,4.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1822,2008,OMA,Oman,China,,,False,4,4,4,0,3.0,1.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1823,2008,YEM,Yemen,China,26.91,21.89,False,8,5,8,0,4.0,1.0,2048,13602,1.6,0.0,0.0,0.06,False,False
1824,2008,PNG,Papua New Guinea,China,11.67,6.98,False,9,7,9,0,3.0,4.0,2048,13602,1.29,0.0,0.0,0.07,False,False
1825,2008,PRK,North Korea,China,,24.31,False,66,58,38,6,21.0,37.0,2048,13602,1.14,0.09,0.29,0.49,False,False
1826,2008,CPV,Cape Verde,China,1.79,0.48,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1827,2008,SEN,Senegal,China,16.95,12.0,False,17,15,16,0,8.0,7.0,2048,13602,1.13,0.0,0.0,0.12,False,False
1828,2008,SOL,Solomon Islands,China,,,False,3,3,3,0,1.0,2.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1829,2008,CAM,Cambodia,China,,,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1830,2008,BOT,Botswana,China,,,False,11,11,11,0,9.0,2.0,2048,13602,1.0,0.0,0.0,0.08,False,False
1831,2008,LAO,Laos,China,5.44,6.05,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1832,2008,GEQ,Equatorial Guinea,China,,,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1833,2008,HKG,China,China,219.28,6.96,True,47,34,33,0,17.0,17.0,2048,13602,1.38,0.0,0.0,0.35,False,False
1834,2008,MYA,Myanmar,China,,,False,7,6,7,0,4.0,2.0,2048,13602,1.17,0.0,0.0,0.05,False,False
1835,2008,FSM,Micronesia,China,0.26,0.1,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1836,2008,LCA,Saint Lucia,China,1.29,0.17,False,4,4,4,0,1.0,3.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1837,2008,ZIM,Zimbabwe,China,,,False,16,13,15,4,8.0,5.0,2048,13602,1.23,0.25,0.2,0.12,False,False
1838,2008,ANT,Antigua,China,,,False,5,5,5,0,4.0,1.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1839,2008,AND,Andorra,China,4.01,0.08,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1840,2008,BOL,Boliva,China,16.67,9.72,False,7,7,7,0,4.0,3.0,2048,13602,1.0,0.0,0.0,0.05,False,False
1841,2008,GRN,Grenada,China,,,False,9,9,8,0,4.0,5.0,2048,13602,1.0,0.0,0.0,0.07,False,False
1842,2008,GUA,Guatemala,China,,,False,13,12,12,0,9.0,3.0,2048,13602,1.08,0.0,0.0,0.1,False,False
1843,2008,BAH,Bahamas,China,,,False,33,25,22,7,16.0,9.0,2048,13602,1.32,0.21,0.34,0.24,False,False
1844,2008,BIH,Bosnia and Herzegovina,China,19.11,3.75,False,7,5,7,0,4.0,1.0,2048,13602,1.4,0.0,0.0,0.05,False,False
1845,2008,MAD,Madagascar,China,,,False,6,6,6,0,4.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1846,2008,CAF,Central African Republic,China,1.99,4.27,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1847,2008,MOZ,Mozambique,China,12.57,22.28,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1848,2008,IVB,"Virgin Islands, British",China,,,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1849,2008,GUM,Guam,China,4.62,0.16,False,7,6,7,0,4.0,2.0,2048,13602,1.17,0.0,0.0,0.05,False,False
1850,2008,MDA,Moldova,China,6.05,3.57,False,30,29,28,1,21.0,8.0,2048,13602,1.03,0.03,0.05,0.22,False,False
1851,2008,VAN,Vanuatu,China,,,False,3,3,3,0,1.0,2.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1852,2008,SVK,Slovakia,China,100.47,5.38,False,67,57,54,10,35.0,22.0,2048,13602,1.18,0.15,0.49,0.49,False,False
1853,2008,BAR,Barbados,China,,,False,10,8,10,0,7.0,1.0,2048,13602,1.25,0.0,0.0,0.07,False,False
1854,2008,SMR,San Marino,China,2.75,0.03,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1855,2008,GAB,Gabon,China,15.51,1.52,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1856,2008,COD,Democratic Republic of the Congo,China,19.79,60.41,False,5,5,5,0,4.0,1.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1857,2008,TLS,Timor-Leste,China,4.39,1.06,False,1,1,1,0,,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1858,2008,GBS,Guinea-Bissau,China,,,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1859,2008,CAY,Cayman Islands,China,,,False,6,4,6,0,3.0,1.0,2048,13602,1.5,0.0,0.0,0.04,False,False
1860,2008,LUX,Luxembourg,China,55.85,0.49,False,19,13,17,0,9.0,4.0,2048,13602,1.46,0.0,0.0,0.14,False,False
1861,2008,CZE,Czech Republic,China,235.72,10.38,False,158,134,105,7,75.0,59.0,2048,13602,1.18,0.04,0.34,1.16,False,False
1862,2008,TTO,Trinidad,China,27.87,1.31,False,35,28,19,6,17.0,11.0,2048,13602,1.25,0.17,0.29,0.26,False,False
1863,2008,SKN,Saint Kitts,China,,,False,6,4,5,0,1.0,3.0,2048,13602,1.5,0.0,0.0,0.04,False,False
1864,2008,MTN,Mauritania,China,,,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1865,2008,JAM,Jamaica,China,13.68,2.78,False,66,50,29,14,23.0,27.0,2048,13602,1.32,0.21,0.68,0.49,False,False
1866,2008,DOM,Dominican Republic,China,48.12,9.46,False,27,24,21,2,18.0,6.0,2048,13602,1.12,0.07,0.1,0.2,False,False
1867,2008,VIN,Saint Vincent,China,,,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1868,2008,ECU,Ecuador,China,61.76,14.54,False,26,25,23,1,17.0,8.0,2048,13602,1.04,0.04,0.05,0.19,False,False
1869,2008,HON,Honduras,China,,,False,26,25,8,0,23.0,2.0,2048,13602,1.04,0.0,0.0,0.19,False,False
1870,2008,MRI,Mauritius,China,,,False,11,11,11,1,6.0,5.0,2048,13602,1.0,0.09,0.05,0.08,False,False
1871,2008,TKM,Turkmenistan,China,19.27,4.94,False,10,10,9,0,6.0,4.0,2048,13602,1.0,0.0,0.0,0.07,False,False
1872,2008,UGA,Uganda,China,14.24,30.43,False,11,11,10,0,9.0,2.0,2048,13602,1.0,0.0,0.0,0.08,False,False
1873,2008,SEY,Seychelles,China,,,False,10,9,9,0,6.0,3.0,2048,13602,1.11,0.0,0.0,0.07,False,False
1874,2008,SAM,Samoa,China,,,False,7,6,7,0,4.0,2.0,2048,13602,1.17,0.0,0.0,0.05,False,False
1875,2008,ASA,American Samoa,China,,,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1876,2008,ISL,Iceland,China,17.91,0.32,False,31,27,18,14,20.0,7.0,2048,13602,1.15,0.45,0.68,0.23,False,False
1877,2008,RWA,Rwanda,China,4.92,9.52,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1878,2008,CYP,Cyprus,China,27.84,1.08,False,18,17,17,0,7.0,10.0,2048,13602,1.06,0.0,0.0,0.13,False,False
1879,2008,MLT,Malta,China,8.98,0.41,False,6,6,6,0,3.0,3.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1880,2008,HAI,Haiti,China,,,False,7,7,7,0,3.0,4.0,2048,13602,1.0,0.0,0.0,0.05,False,False
1881,2008,DMA,Dominica,China,0.46,0.07,False,2,2,2,0,2.0,,2048,13602,1.0,0.0,0.0,0.01,False,False
1882,2008,NAM,Namibia,China,8.49,2.04,False,11,10,10,0,6.0,4.0,2048,13602,1.1,0.0,0.0,0.08,False,False
1883,2008,TOG,Togo,China,,,False,4,4,4,1,3.0,1.0,2048,13602,1.0,0.25,0.05,0.03,False,False
1884,2008,LTU,Lithuania,China,47.85,3.2,False,78,71,54,5,44.0,27.0,2048,13602,1.1,0.06,0.24,0.57,False,False
1885,2008,AHO,Curacao,China,,,False,4,3,4,0,3.0,,2048,13602,1.33,0.0,0.0,0.03,False,False
1886,2008,BIZ,Belize,China,,,False,4,4,4,0,3.0,1.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1887,2008,GUI,Guinea,China,,,False,5,5,5,0,2.0,3.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1888,2008,AUT,Austria,China,430.29,8.32,False,93,70,62,3,40.0,30.0,2048,13602,1.33,0.03,0.15,0.68,False,False
1889,2008,MGL,Mongolia,China,,,False,31,28,29,4,14.0,14.0,2048,13602,1.11,0.13,0.2,0.23,False,False
1890,2008,NEP,Nepal,China,,,False,8,8,8,0,4.0,4.0,2048,13602,1.0,0.0,0.0,0.06,False,False
1891,2008,SUR,Suriname,China,3.53,0.52,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1892,2008,LBR,Liberia,China,1.73,3.61,False,4,3,4,0,2.0,1.0,2048,13602,1.33,0.0,0.0,0.03,False,False
1893,2008,PLW,Palau,China,0.2,0.02,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1894,2008,MAW,Malawi,China,,,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1895,2008,NOR,Norway,China,462.25,4.77,False,102,84,49,22,30.0,54.0,2048,13602,1.21,0.22,1.07,0.75,False,False
1896,2008,FIN,Finland,China,284.55,5.31,False,70,57,55,5,31.0,26.0,2048,13602,1.23,0.07,0.24,0.51,False,False
1897,2008,DEN,Denmark,China,,,False,108,84,62,19,64.0,20.0,2048,13602,1.29,0.18,0.93,0.79,False,False
1898,2008,TPE,Taiwan,China,,,False,92,79,41,4,43.0,36.0,2048,13602,1.16,0.04,0.2,0.68,False,False
1899,2008,ZAM,Zambia,China,,,False,8,8,8,0,6.0,2.0,2048,13602,1.0,0.0,0.0,0.06,False,False
1900,2008,STP,Sao Tome and Principe,China,0.19,0.17,False,4,3,4,0,2.0,1.0,2048,13602,1.33,0.0,0.0,0.03,False,False
1901,2008,VIE,Vietnam,China,,,False,18,13,18,1,7.0,6.0,2048,13602,1.38,0.06,0.05,0.13,False,False
1902,2008,NRU,Nauru,China,0.04,0.01,False,1,1,1,0,1.0,,2048,13602,1.0,0.0,0.0,0.01,False,False
1903,2008,ARU,Aruba,China,,,False,2,2,2,0,2.0,,2048,13602,1.0,0.0,0.0,0.01,False,False
1904,2008,BDI,Burundi,China,1.61,8.13,False,3,3,3,0,1.0,2.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1905,2008,BUR,Burkina Faso,China,,,False,6,6,6,0,3.0,3.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1906,2008,SWZ,Swaziland,China,3.29,1.05,False,4,4,4,0,2.0,2.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1907,2008,LES,Lesotho,China,,,False,5,5,3,0,4.0,1.0,2048,13602,1.0,0.0,0.0,0.04,False,False
